<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.22	16:00:00	147.836	147.960	147.827	147.902	200	0	10
2025.09.22	16:01:00	147.901	147.903	147.833	147.834	110	0	12
2025.09.22	16:02:00	147.831	147.870	147.798	147.866	105	0	12
2025.09.22	16:03:00	147.867	147.872	147.834	147.836	81	0	11
2025.09.22	16:04:00	147.835	147.851	147.827	147.831	75	0	11
2025.09.22	16:05:00	147.832	147.834	147.814	147.817	75	0	10
2025.09.22	16:06:00	147.813	147.814	147.781	147.797	109	0	10
2025.09.22	16:07:00	147.802	147.803	147.781	147.796	74	0	9
2025.09.22	16:08:00	147.795	147.826	147.794	147.818	66	0	8
2025.09.22	16:09:00	147.815	147.824	147.788	147.790	72	0	7
2025.09.22	16:10:00	147.795	147.811	147.795	147.808	54	0	7
2025.09.22	16:11:00	147.809	147.809	147.777	147.780	53	0	6
2025.09.22	16:12:00	147.779	147.817	147.775	147.812	71	0	6
2025.09.22	16:13:00	147.813	147.815	147.770	147.794	64	0	6
2025.09.22	16:14:00	147.790	147.795	147.778	147.786	49	0	6
2025.09.22	16:15:00	147.788	147.804	147.774	147.798	68	0	6
2025.09.22	16:16:00	147.796	147.798	147.786	147.796	49	0	6
2025.09.22	16:17:00	147.795	147.798	147.767	147.787	65	0	6
2025.09.22	16:18:00	147.788	147.795	147.784	147.788	40	0	6
2025.09.22	16:19:00	147.785	147.788	147.753	147.766	59	0	6
2025.09.22	16:20:00	147.765	147.768	147.731	147.740	65	0	6
2025.09.22	16:21:00	147.741	147.752	147.732	147.745	55	0	6
2025.09.22	16:22:00	147.744	147.755	147.734	147.740	47	0	6
2025.09.22	16:23:00	147.738	147.756	147.733	147.752	44	0	6
2025.09.22	16:24:00	147.751	147.765	147.743	147.761	44	0	6
2025.09.22	16:25:00	147.760	147.798	147.760	147.798	50	0	6
2025.09.22	16:26:00	147.797	147.798	147.765	147.774	58	0	6
2025.09.22	16:27:00	147.772	147.789	147.766	147.777	47	0	6
2025.09.22	16:28:00	147.779	147.789	147.773	147.789	39	0	6
2025.09.22	16:29:00	147.788	147.790	147.783	147.789	30	0	6
2025.09.22	16:30:00	147.785	147.795	147.754	147.767	93	0	6
2025.09.22	16:31:00	147.766	147.805	147.766	147.788	96	0	6
2025.09.22	16:32:00	147.794	147.820	147.788	147.820	69	0	6
2025.09.22	16:33:00	147.815	147.853	147.815	147.832	93	0	6
2025.09.22	16:34:00	147.831	147.851	147.827	147.841	60	0	6
2025.09.22	16:35:00	147.842	147.849	147.812	147.828	65	0	6
2025.09.22	16:36:00	147.830	147.839	147.802	147.819	78	0	7
2025.09.22	16:37:00	147.828	147.854	147.828	147.838	58	0	7
2025.09.22	16:38:00	147.839	147.850	147.835	147.843	77	0	6
2025.09.22	16:39:00	147.844	147.870	147.839	147.861	77	0	6
2025.09.22	16:40:00	147.860	147.862	147.844	147.847	34	0	6
2025.09.22	16:41:00	147.845	147.873	147.839	147.869	66	0	6
2025.09.22	16:42:00	147.868	147.894	147.868	147.892	54	0	6
2025.09.22	16:43:00	147.893	147.903	147.881	147.881	32	0	6
2025.09.22	16:44:00	147.880	147.892	147.869	147.892	34	0	6
2025.09.22	16:45:00	147.903	147.915	147.901	147.912	36	0	6
2025.09.22	16:46:00	147.910	147.934	147.907	147.934	79	0	6
2025.09.22	16:47:00	147.935	147.958	147.924	147.948	68	0	6
2025.09.22	16:48:00	147.947	147.956	147.922	147.922	61	0	6
2025.09.22	16:49:00	147.923	147.934	147.912	147.915	61	0	6
2025.09.22	16:50:00	147.918	147.918	147.888	147.889	74	0	6
2025.09.22	16:51:00	147.888	147.889	147.877	147.880	44	0	6
2025.09.22	16:52:00	147.879	147.881	147.858	147.859	32	0	6
2025.09.22	16:53:00	147.867	147.868	147.847	147.847	25	0	6
2025.09.22	16:54:00	147.848	147.851	147.837	147.847	42	0	6
2025.09.22	16:55:00	147.845	147.857	147.837	147.852	57	0	6
2025.09.22	16:56:00	147.854	147.865	147.853	147.862	54	0	6
2025.09.22	16:57:00	147.859	147.859	147.836	147.836	43	0	6
2025.09.22	16:58:00	147.837	147.838	147.825	147.828	28	0	6
2025.09.22	16:59:00	147.827	147.828	147.817	147.817	27	0	6
2025.09.22	17:00:00	147.818	147.848	147.815	147.837	44	0	6
2025.09.22	17:01:00	147.838	147.856	147.835	147.836	27	0	6
2025.09.22	17:02:00	147.837	147.846	147.827	147.835	51	0	6
2025.09.22	17:03:00	147.837	147.881	147.835	147.871	64	0	6
2025.09.22	17:04:00	147.870	147.872	147.859	147.870	39	0	6
2025.09.22	17:05:00	147.872	147.881	147.864	147.865	42	0	6
2025.09.22	17:06:00	147.869	147.871	147.860	147.861	34	0	6
2025.09.22	17:07:00	147.860	147.871	147.848	147.848	51	0	6
2025.09.22	17:08:00	147.850	147.850	147.836	147.838	32	0	6
2025.09.22	17:09:00	147.837	147.859	147.837	147.858	43	0	6
2025.09.22	17:10:00	147.859	147.891	147.859	147.890	57	0	6
2025.09.22	17:11:00	147.891	147.904	147.881	147.881	55	0	6
2025.09.22	17:12:00	147.877	147.891	147.870	147.889	49	0	6
2025.09.22	17:13:00	147.892	147.900	147.876	147.881	56	0	6
2025.09.22	17:14:00	147.883	147.893	147.879	147.892	53	0	6
2025.09.22	17:15:00	147.892	147.905	147.880	147.891	71	0	7
2025.09.22	17:16:00	147.892	147.935	147.892	147.933	64	0	9
2025.09.22	17:17:00	147.934	147.939	147.910	147.921	66	0	9
2025.09.22	17:18:00	147.922	147.957	147.920	147.956	54	0	8
2025.09.22	17:19:00	147.957	147.957	147.929	147.934	46	0	8
2025.09.22	17:20:00	147.933	147.942	147.931	147.933	32	0	6
2025.09.22	17:21:00	147.932	147.935	147.930	147.935	19	0	6
2025.09.22	17:22:00	147.938	147.946	147.930	147.934	46	0	6
2025.09.22	17:23:00	147.939	147.946	147.938	147.944	56	0	6
2025.09.22	17:24:00	147.950	147.955	147.943	147.944	32	0	6
2025.09.22	17:25:00	147.945	147.945	147.911	147.914	39	0	6
2025.09.22	17:26:00	147.913	147.925	147.906	147.924	51	0	6
2025.09.22	17:27:00	147.923	147.943	147.912	147.936	31	0	6
2025.09.22	17:28:00	147.944	147.947	147.939	147.945	36	0	6
2025.09.22	17:29:00	147.944	147.945	147.912	147.912	28	0	6
2025.09.22	17:30:00	147.913	147.913	147.882	147.892	64	0	6
2025.09.22	17:31:00	147.891	147.912	147.891	147.904	63	0	6
2025.09.22	17:32:00	147.903	147.914	147.901	147.913	41	0	6
2025.09.22	17:33:00	147.914	147.925	147.905	147.918	39	0	6
2025.09.22	17:34:00	147.919	147.935	147.919	147.924	13	0	6
2025.09.22	17:35:00	147.927	147.941	147.924	147.941	46	0	6
2025.09.22	17:36:00	147.934	147.966	147.934	147.966	39	0	6
2025.09.22	17:37:00	147.967	147.982	147.965	147.968	50	0	6
2025.09.22	17:38:00	147.967	147.968	147.940	147.940	55	0	6
2025.09.22	17:39:00	147.944	147.947	147.925	147.940	47	0	6
2025.09.22	17:40:00	147.944	147.969	147.934	147.967	60	0	6
2025.09.22	17:41:00	147.968	147.968	147.947	147.947	55	0	9
2025.09.22	17:42:00	147.943	147.945	147.927	147.933	26	0	8
2025.09.22	17:43:00	147.934	147.947	147.932	147.936	44	0	7
2025.09.22	17:44:00	147.937	147.937	147.883	147.888	55	0	7
2025.09.22	17:45:00	147.887	147.916	147.880	147.913	53	0	8
2025.09.22	17:46:00	147.916	147.936	147.903	147.903	65	0	8
2025.09.22	17:47:00	147.904	147.904	147.891	147.893	49	0	9
2025.09.22	17:48:00	147.894	147.912	147.894	147.902	54	0	8
2025.09.22	17:49:00	147.903	147.903	147.872	147.877	71	0	7
2025.09.22	17:50:00	147.878	147.923	147.867	147.919	90	0	9
2025.09.22	17:51:00	147.920	147.939	147.900	147.900	67	0	12
2025.09.22	17:52:00	147.901	147.911	147.878	147.886	61	0	12
2025.09.22	17:53:00	147.881	147.889	147.871	147.872	38	0	12
2025.09.22	17:54:00	147.873	147.890	147.866	147.884	70	0	11
2025.09.22	17:55:00	147.889	147.892	147.876	147.882	81	0	11
2025.09.22	17:56:00	147.885	147.887	147.876	147.882	64	0	9
2025.09.22	17:57:00	147.883	147.886	147.867	147.877	71	0	8
2025.09.22	17:58:00	147.871	147.872	147.867	147.869	64	0	6
2025.09.22	17:59:00	147.870	147.880	147.868	147.873	91	0	6
2025.09.22	18:00:00	147.874	147.880	147.863	147.866	77	0	6
2025.09.22	18:01:00	147.863	147.864	147.835	147.835	75	0	6
2025.09.22	18:02:00	147.837	147.850	147.834	147.850	54	0	6
2025.09.22	18:03:00	147.851	147.857	147.835	147.849	51	0	6
2025.09.22	18:04:00	147.851	147.863	147.841	147.860	42	0	6
2025.09.22	18:05:00	147.861	147.863	147.846	147.849	54	0	6
2025.09.22	18:06:00	147.848	147.862	147.846	147.846	44	0	6
2025.09.22	18:07:00	147.837	147.839	147.823	147.836	50	0	6
2025.09.22	18:08:00	147.835	147.840	147.825	147.829	41	0	6
2025.09.22	18:09:00	147.839	147.843	147.829	147.834	54	0	6
2025.09.22	18:10:00	147.839	147.852	147.839	147.850	38	0	6
2025.09.22	18:11:00	147.851	147.852	147.840	147.841	44	0	6
2025.09.22	18:12:00	147.840	147.842	147.828	147.841	33	0	6
2025.09.22	18:13:00	147.851	147.871	147.850	147.862	40	0	6
2025.09.22	18:14:00	147.869	147.890	147.869	147.889	36	0	6
2025.09.22	18:15:00	147.890	147.894	147.862	147.874	64	0	6
2025.09.22	18:16:00	147.876	147.898	147.874	147.880	44	0	6
2025.09.22	18:17:00	147.881	147.882	147.859	147.861	39	0	6
2025.09.22	18:18:00	147.857	147.863	147.843	147.843	39	0	6
2025.09.22	18:19:00	147.845	147.848	147.838	147.848	35	0	6
2025.09.22	18:20:00	147.847	147.858	147.845	147.851	39	0	6
2025.09.22	18:21:00	147.850	147.864	147.850	147.862	26	0	6
2025.09.22	18:22:00	147.861	147.866	147.858	147.859	23	0	6
2025.09.22	18:23:00	147.860	147.861	147.840	147.844	36	0	6
2025.09.22	18:24:00	147.845	147.850	147.834	147.837	31	0	6
2025.09.22	18:25:00	147.848	147.861	147.846	147.848	46	0	6
2025.09.22	18:26:00	147.850	147.856	147.825	147.827	51	0	6
2025.09.22	18:27:00	147.826	147.839	147.820	147.837	30	0	6
2025.09.22	18:28:00	147.838	147.840	147.827	147.833	38	0	6
2025.09.22	18:29:00	147.834	147.834	147.819	147.826	45	0	6
2025.09.22	18:30:00	147.827	147.836	147.825	147.834	51	0	6
2025.09.22	18:31:00	147.835	147.840	147.827	147.827	14	0	6
2025.09.22	18:32:00	147.826	147.839	147.825	147.838	27	0	6
2025.09.22	18:33:00	147.839	147.849	147.824	147.828	33	0	6
2025.09.22	18:34:00	147.829	147.837	147.824	147.827	32	0	6
2025.09.22	18:35:00	147.828	147.839	147.827	147.827	30	0	6
2025.09.22	18:36:00	147.838	147.840	147.828	147.839	20	0	6
2025.09.22	18:37:00	147.840	147.849	147.837	147.842	32	0	6
2025.09.22	18:38:00	147.843	147.848	147.827	147.827	39	0	6
2025.09.22	18:39:00	147.829	147.840	147.828	147.829	21	0	6
2025.09.22	18:40:00	147.831	147.835	147.827	147.829	38	0	6
2025.09.22	18:41:00	147.830	147.840	147.830	147.839	52	0	6
2025.09.22	18:42:00	147.838	147.850	147.838	147.839	30	0	6
2025.09.22	18:43:00	147.835	147.835	147.827	147.828	30	0	6
2025.09.22	18:44:00	147.829	147.835	147.829	147.830	31	0	6
2025.09.22	18:45:00	147.834	147.834	147.820	147.827	33	0	6
2025.09.22	18:46:00	147.829	147.830	147.825	147.827	33	0	6
2025.09.22	18:47:00	147.828	147.830	147.817	147.819	33	0	6
2025.09.22	18:48:00	147.824	147.829	147.818	147.823	40	0	6
2025.09.22	18:49:00	147.822	147.829	147.817	147.824	35	0	6
2025.09.22	18:50:00	147.826	147.829	147.821	147.826	24	0	6
2025.09.22	18:51:00	147.828	147.848	147.828	147.842	44	0	6
2025.09.22	18:52:00	147.841	147.847	147.838	147.839	33	0	6
2025.09.22	18:53:00	147.836	147.842	147.836	147.840	26	0	6
2025.09.22	18:54:00	147.842	147.849	147.838	147.845	39	0	6
2025.09.22	18:55:00	147.840	147.854	147.839	147.845	47	0	6
2025.09.22	18:56:00	147.844	147.849	147.838	147.839	52	0	6
2025.09.22	18:57:00	147.838	147.841	147.828	147.835	30	0	6
2025.09.22	18:58:00	147.839	147.842	147.837	147.839	22	0	6
2025.09.22	18:59:00	147.840	147.842	147.834	147.836	54	0	6
2025.09.22	19:00:00	147.835	147.841	147.827	147.839	66	0	6
2025.09.22	19:01:00	147.839	147.873	147.839	147.858	61	0	8
2025.09.22	19:02:00	147.859	147.875	147.859	147.869	54	0	11
2025.09.22	19:03:00	147.870	147.882	147.869	147.872	36	0	10
2025.09.22	19:04:00	147.871	147.882	147.871	147.872	35	0	9
2025.09.22	19:05:00	147.871	147.871	147.851	147.851	27	0	7
2025.09.22	19:06:00	147.850	147.850	147.838	147.843	40	0	7
2025.09.22	19:07:00	147.838	147.838	147.827	147.838	21	0	8
2025.09.22	19:08:00	147.836	147.855	147.832	147.847	35	0	7
2025.09.22	19:09:00	147.846	147.848	147.840	147.847	33	0	6
2025.09.22	19:10:00	147.846	147.851	147.827	147.830	40	0	6
2025.09.22	19:11:00	147.831	147.831	147.817	147.825	41	0	6
2025.09.22	19:12:00	147.826	147.832	147.819	147.828	50	0	6
2025.09.22	19:13:00	147.829	147.832	147.817	147.818	45	0	6
2025.09.22	19:14:00	147.817	147.822	147.806	147.808	33	0	6
2025.09.22	19:15:00	147.809	147.810	147.777	147.777	31	0	6
2025.09.22	19:16:00	147.779	147.785	147.771	147.775	40	0	7
2025.09.22	19:17:00	147.774	147.777	147.770	147.776	29	0	7
2025.09.22	19:18:00	147.774	147.774	147.750	147.760	63	0	7
2025.09.22	19:19:00	147.758	147.771	147.755	147.759	33	0	11
2025.09.22	19:20:00	147.761	147.762	147.740	147.740	58	0	11
2025.09.22	19:21:00	147.741	147.748	147.731	147.742	51	0	11
2025.09.22	19:22:00	147.741	147.763	147.737	147.762	54	0	11
2025.09.22	19:23:00	147.763	147.763	147.746	147.754	36	0	11
2025.09.22	19:24:00	147.753	147.773	147.751	147.772	50	0	10
2025.09.22	19:25:00	147.771	147.771	147.752	147.758	30	0	10
2025.09.22	19:26:00	147.760	147.773	147.750	147.757	49	0	10
2025.09.22	19:27:00	147.756	147.761	147.751	147.760	42	0	12
2025.09.22	19:28:00	147.757	147.762	147.756	147.761	32	0	9
2025.09.22	19:29:00	147.762	147.771	147.761	147.769	45	0	7
2025.09.22	19:30:00	147.770	147.775	147.750	147.751	36	0	6
2025.09.22	19:31:00	147.749	147.754	147.749	147.753	25	0	6
2025.09.22	19:32:00	147.757	147.761	147.751	147.760	33	0	6
2025.09.22	19:33:00	147.759	147.775	147.759	147.764	29	0	6
2025.09.22	19:34:00	147.763	147.774	147.763	147.765	30	0	6
2025.09.22	19:35:00	147.764	147.785	147.762	147.785	48	0	6
2025.09.22	19:36:00	147.784	147.785	147.775	147.785	42	0	6
2025.09.22	19:37:00	147.784	147.789	147.767	147.770	43	0	7
2025.09.22	19:38:00	147.771	147.775	147.765	147.775	22	0	6
2025.09.22	19:39:00	147.774	147.775	147.764	147.774	23	0	6
2025.09.22	19:40:00	147.772	147.775	147.768	147.774	45	0	6
2025.09.22	19:41:00	147.775	147.779	147.772	147.774	22	0	6
2025.09.22	19:42:00	147.775	147.786	147.773	147.773	18	0	6
2025.09.22	19:43:00	147.775	147.775	147.770	147.771	28	0	6
2025.09.22	19:44:00	147.774	147.774	147.762	147.770	32	0	6
2025.09.22	19:45:00	147.771	147.787	147.771	147.784	34	0	6
2025.09.22	19:46:00	147.785	147.794	147.783	147.786	25	0	6
2025.09.22	19:47:00	147.792	147.794	147.784	147.784	21	0	6
2025.09.22	19:48:00	147.783	147.784	147.773	147.773	34	0	6
2025.09.22	19:49:00	147.769	147.774	147.763	147.774	35	0	6
2025.09.22	19:50:00	147.773	147.774	147.762	147.772	28	0	6
2025.09.22	19:51:00	147.773	147.773	147.761	147.762	31	0	6
2025.09.22	19:52:00	147.763	147.771	147.762	147.763	25	0	6
2025.09.22	19:53:00	147.762	147.765	147.762	147.764	23	0	6
2025.09.22	19:54:00	147.765	147.770	147.742	147.752	24	0	6
2025.09.22	19:55:00	147.750	147.750	147.738	147.742	28	0	6
2025.09.22	19:57:00	147.743	147.754	147.742	147.752	21	0	6
2025.09.22	19:58:00	147.751	147.752	147.742	147.744	30	0	6
2025.09.22	19:59:00	147.743	147.750	147.740	147.741	20	0	6
2025.09.22	20:00:00	147.740	147.741	147.715	147.715	34	0	6
2025.09.22	20:01:00	147.716	147.727	147.714	147.724	22	0	13
2025.09.22	20:02:00	147.726	147.727	147.718	147.726	41	0	12
2025.09.22	20:03:00	147.727	147.727	147.717	147.719	27	0	9
2025.09.22	20:04:00	147.720	147.730	147.719	147.730	24	0	8
2025.09.22	20:05:00	147.730	147.742	147.729	147.740	23	0	6
2025.09.22	20:06:00	147.738	147.740	147.729	147.732	31	0	6
2025.09.22	20:07:00	147.736	147.758	147.733	147.752	43	0	6
2025.09.22	20:08:00	147.753	147.766	147.752	147.764	26	0	6
2025.09.22	20:09:00	147.765	147.766	147.748	147.751	38	0	6
2025.09.22	20:10:00	147.752	147.774	147.752	147.772	39	0	12
2025.09.22	20:11:00	147.771	147.772	147.761	147.761	32	0	12
2025.09.22	20:12:00	147.762	147.765	147.761	147.765	26	0	7
2025.09.22	20:13:00	147.766	147.767	147.763	147.764	26	0	6
2025.09.22	20:14:00	147.765	147.768	147.762	147.764	29	0	6
2025.09.22	20:15:00	147.765	147.769	147.761	147.763	26	0	6
2025.09.22	20:16:00	147.762	147.766	147.762	147.762	16	0	6
2025.09.22	20:17:00	147.760	147.765	147.760	147.765	16	0	6
2025.09.22	20:18:00	147.764	147.768	147.732	147.734	30	0	6
2025.09.22	20:19:00	147.732	147.738	147.729	147.732	21	0	6
2025.09.22	20:20:00	147.731	147.738	147.731	147.735	25	0	6
2025.09.22	20:21:00	147.732	147.732	147.729	147.729	5	0	6
2025.09.22	20:22:00	147.730	147.731	147.725	147.731	27	0	6
2025.09.22	20:23:00	147.733	147.735	147.730	147.732	29	0	6
2025.09.22	20:24:00	147.731	147.735	147.731	147.731	7	0	6
2025.09.22	20:25:00	147.734	147.734	147.722	147.728	20	0	6
2025.09.22	20:26:00	147.729	147.730	147.726	147.726	6	0	6
2025.09.22	20:27:00	147.727	147.731	147.719	147.726	25	0	6
2025.09.22	20:28:00	147.727	147.729	147.725	147.729	16	0	6
2025.09.22	20:29:00	147.728	147.731	147.726	147.729	13	0	6
2025.09.22	20:30:00	147.730	147.730	147.718	147.719	18	0	6
2025.09.22	20:31:00	147.718	147.719	147.709	147.714	35	0	6
2025.09.22	20:32:00	147.713	147.717	147.709	147.717	6	0	6
2025.09.22	20:33:00	147.715	147.717	147.706	147.707	9	0	6
2025.09.22	20:34:00	147.710	147.718	147.707	147.708	32	0	6
2025.09.22	20:35:00	147.709	147.710	147.707	147.708	8	0	6
2025.09.22	20:36:00	147.709	147.722	147.709	147.720	38	0	6
2025.09.22	20:37:00	147.718	147.726	147.713	147.717	36	0	7
2025.09.22	20:38:00	147.718	147.718	147.706	147.707	19	0	7
2025.09.22	20:39:00	147.707	147.708	147.694	147.697	41	0	6
2025.09.22	20:40:00	147.698	147.706	147.697	147.705	44	0	7
2025.09.22	20:41:00	147.704	147.704	147.695	147.697	14	0	7
2025.09.22	20:42:00	147.698	147.699	147.695	147.696	19	0	6
2025.09.22	20:43:00	147.697	147.700	147.684	147.686	18	0	6
2025.09.22	20:44:00	147.687	147.687	147.684	147.684	16	0	6
2025.09.22	20:45:00	147.685	147.696	147.675	147.690	24	0	6
2025.09.22	20:46:00	147.688	147.697	147.686	147.697	31	0	8
2025.09.22	20:47:00	147.698	147.698	147.695	147.698	15	0	7
2025.09.22	20:48:00	147.697	147.697	147.684	147.687	15	0	7
2025.09.22	20:49:00	147.686	147.687	147.684	147.685	11	0	6
2025.09.22	20:50:00	147.684	147.685	147.675	147.677	38	0	6
2025.09.22	20:51:00	147.676	147.679	147.672	147.672	13	0	6
2025.09.22	20:52:00	147.673	147.677	147.665	147.667	18	0	6
2025.09.22	20:53:00	147.666	147.672	147.658	147.661	24	0	6
2025.09.22	20:54:00	147.662	147.670	147.662	147.667	21	0	6
2025.09.22	20:55:00	147.666	147.666	147.656	147.660	32	0	6
2025.09.22	20:56:00	147.662	147.666	147.656	147.665	24	0	6
2025.09.22	20:57:00	147.666	147.668	147.665	147.665	5	0	6
2025.09.22	20:58:00	147.667	147.677	147.666	147.674	28	0	6
2025.09.22	20:59:00	147.673	147.685	147.673	147.685	24	0	6
2025.09.22	21:00:00	147.687	147.688	147.670	147.682	29	0	6
2025.09.22	21:01:00	147.683	147.686	147.654	147.658	36	0	9
2025.09.22	21:02:00	147.661	147.676	147.657	147.675	25	0	13
2025.09.22	21:03:00	147.674	147.683	147.674	147.681	36	0	13
2025.09.22	21:04:00	147.683	147.684	147.675	147.680	17	0	13
2025.09.22	21:05:00	147.679	147.703	147.679	147.702	49	0	13
2025.09.22	21:06:00	147.707	147.707	147.697	147.698	28	0	13
2025.09.22	21:07:00	147.699	147.699	147.675	147.676	26	0	13
2025.09.22	21:08:00	147.677	147.680	147.662	147.671	22	0	12
2025.09.22	21:09:00	147.670	147.672	147.664	147.666	26	0	12
2025.09.22	21:10:00	147.664	147.672	147.664	147.667	27	0	11
2025.09.22	21:11:00	147.666	147.678	147.666	147.677	31	0	11
2025.09.22	21:12:00	147.678	147.691	147.675	147.688	28	0	10
2025.09.22	21:13:00	147.687	147.708	147.686	147.708	12	0	8
2025.09.22	21:14:00	147.709	147.711	147.702	147.710	18	0	10
2025.09.22	21:15:00	147.709	147.719	147.708	147.716	29	0	9
2025.09.22	21:16:00	147.715	147.728	147.715	147.721	29	0	8
2025.09.22	21:17:00	147.720	147.720	147.710	147.712	30	0	8
2025.09.22	21:18:00	147.714	147.721	147.710	147.710	24	0	7
2025.09.22	21:19:00	147.711	147.722	147.711	147.722	20	0	6
2025.09.22	21:20:00	147.721	147.723	147.720	147.721	14	0	6
2025.09.22	21:21:00	147.722	147.731	147.720	147.731	22	0	6
2025.09.22	21:22:00	147.730	147.731	147.729	147.729	7	0	6
2025.09.22	21:23:00	147.730	147.730	147.725	147.728	18	0	6
2025.09.22	21:24:00	147.729	147.729	147.721	147.722	40	0	6
2025.09.22	21:25:00	147.723	147.733	147.720	147.724	36	0	6
2025.09.22	21:26:00	147.722	147.732	147.722	147.730	41	0	6
2025.09.22	21:27:00	147.731	147.735	147.723	147.734	41	0	6
2025.09.22	21:28:00	147.733	147.734	147.731	147.732	20	0	6
2025.09.22	21:29:00	147.731	147.735	147.731	147.732	14	0	6
2025.09.22	21:30:00	147.733	147.734	147.732	147.734	32	0	6
2025.09.22	21:31:00	147.733	147.735	147.731	147.733	32	0	6
2025.09.22	21:32:00	147.732	147.733	147.707	147.710	34	0	6
2025.09.22	21:33:00	147.714	147.724	147.714	147.720	23	0	6
2025.09.22	21:34:00	147.719	147.732	147.719	147.731	20	0	6
2025.09.22	21:35:00	147.732	147.732	147.717	147.717	46	0	6
2025.09.22	21:36:00	147.716	147.716	147.701	147.704	82	0	7
2025.09.22	21:37:00	147.703	147.708	147.694	147.695	71	0	7
2025.09.22	21:38:00	147.695	147.716	147.694	147.715	27	0	9
2025.09.22	21:39:00	147.716	147.724	147.713	147.716	51	0	12
2025.09.22	21:40:00	147.717	147.726	147.715	147.718	35	0	12
2025.09.22	21:41:00	147.717	147.725	147.717	147.724	20	0	13
2025.09.22	21:42:00	147.725	147.726	147.720	147.724	23	0	10
2025.09.22	21:43:00	147.723	147.738	147.723	147.738	30	0	10
2025.09.22	21:44:00	147.737	147.759	147.736	147.758	27	0	12
2025.09.22	21:45:00	147.759	147.760	147.756	147.757	18	0	13
2025.09.22	21:46:00	147.758	147.759	147.746	147.757	22	0	12
2025.09.22	21:47:00	147.758	147.769	147.756	147.767	23	0	13
2025.09.22	21:48:00	147.755	147.759	147.755	147.757	16	0	12
2025.09.22	21:49:00	147.758	147.765	147.756	147.758	25	0	9
2025.09.22	21:50:00	147.759	147.762	147.745	147.745	19	0	6
2025.09.22	21:51:00	147.746	147.751	147.740	147.748	41	0	7
2025.09.22	21:52:00	147.755	147.758	147.747	147.747	30	0	10
2025.09.22	21:53:00	147.748	147.752	147.748	147.752	25	0	6
2025.09.22	21:54:00	147.751	147.752	147.748	147.750	19	0	6
2025.09.22	21:55:00	147.751	147.752	147.749	147.750	16	0	6
2025.09.22	21:56:00	147.749	147.749	147.726	147.736	36	0	6
2025.09.22	21:57:00	147.737	147.738	147.728	147.728	16	0	9
2025.09.22	21:58:00	147.726	147.734	147.724	147.726	26	0	8
2025.09.22	21:59:00	147.727	147.738	147.724	147.724	22	0	9
2025.09.22	22:00:00	147.725	147.725	147.703	147.704	31	0	11
2025.09.22	22:01:00	147.706	147.714	147.704	147.714	35	0	13
2025.09.22	22:02:00	147.713	147.721	147.704	147.716	32	0	13
2025.09.22	22:03:00	147.723	147.725	147.714	147.715	54	0	11
2025.09.22	22:04:00	147.716	147.725	147.704	147.704	44	0	11
2025.09.22	22:05:00	147.705	147.708	147.705	147.707	16	0	8
2025.09.22	22:06:00	147.706	147.718	147.706	147.718	16	0	6
2025.09.22	22:07:00	147.718	147.719	147.710	147.710	19	0	6
2025.09.22	22:08:00	147.709	147.717	147.707	147.709	27	0	6
2025.09.22	22:09:00	147.712	147.718	147.712	147.713	17	0	6
2025.09.22	22:10:00	147.714	147.727	147.714	147.717	31	0	6
2025.09.22	22:11:00	147.718	147.718	147.716	147.718	10	0	6
2025.09.22	22:12:00	147.719	147.721	147.717	147.718	6	0	6
2025.09.22	22:13:00	147.719	147.719	147.717	147.717	5	0	6
2025.09.22	22:14:00	147.716	147.720	147.715	147.717	15	0	6
2025.09.22	22:15:00	147.718	147.718	147.714	147.717	17	0	6
2025.09.22	22:16:00	147.719	147.720	147.716	147.718	18	0	6
2025.09.22	22:17:00	147.717	147.729	147.716	147.728	21	0	6
2025.09.22	22:18:00	147.729	147.730	147.723	147.724	27	0	6
2025.09.22	22:19:00	147.725	147.729	147.716	147.717	16	0	6
2025.09.22	22:20:00	147.718	147.719	147.709	147.718	29	0	6
2025.09.22	22:21:00	147.717	147.717	147.708	147.712	30	0	6
2025.09.22	22:22:00	147.711	147.718	147.710	147.717	18	0	6
2025.09.22	22:23:00	147.718	147.721	147.717	147.718	22	0	6
2025.09.22	22:24:00	147.720	147.721	147.719	147.720	9	0	6
2025.09.22	22:25:00	147.718	147.722	147.718	147.722	5	0	6
2025.09.22	22:26:00	147.721	147.721	147.718	147.720	10	0	6
2025.09.22	22:27:00	147.721	147.722	147.697	147.705	35	0	6
2025.09.22	22:28:00	147.706	147.729	147.706	147.717	37	0	8
2025.09.22	22:29:00	147.719	147.728	147.715	147.715	28	0	13
2025.09.22	22:30:00	147.716	147.716	147.707	147.714	28	0	13
2025.09.22	22:31:00	147.707	147.712	147.705	147.707	27	0	12
2025.09.22	22:32:00	147.708	147.712	147.707	147.708	14	0	10
2025.09.22	22:33:00	147.707	147.709	147.705	147.706	19	0	7
2025.09.22	22:34:00	147.707	147.707	147.695	147.697	9	0	6
2025.09.22	22:35:00	147.696	147.709	147.696	147.706	16	0	6
2025.09.22	22:36:00	147.707	147.725	147.707	147.718	23	0	8
2025.09.22	22:37:00	147.718	147.721	147.717	147.721	10	0	7
2025.09.22	22:38:00	147.720	147.721	147.710	147.711	31	0	6
