time,open,high,low,close,label_breakout
2025-09-01 19:29:00,147.196,147.208,147.195,147.208,False
2025-09-01 19:30:00,147.208,147.215,147.202,147.207,False
2025-09-01 19:31:00,147.207,147.218,147.207,147.217,False
2025-09-01 19:32:00,147.221,147.229,147.216,147.222,False
2025-09-01 19:33:00,147.222,147.233,147.222,147.233,False
2025-09-01 19:34:00,147.233,147.234,147.212,147.212,False
2025-09-01 19:35:00,147.212,147.217,147.212,147.215,False
2025-09-01 19:36:00,147.215,147.215,147.21,147.215,False
2025-09-01 19:37:00,147.212,147.22,147.209,147.218,False
2025-09-01 19:38:00,147.218,147.234,147.218,147.232,False
2025-09-01 19:39:00,147.232,147.244,147.232,147.237,False
2025-09-01 19:40:00,147.237,147.239,147.231,147.233,False
2025-09-01 19:41:00,147.233,147.233,147.227,147.231,False
2025-09-01 19:42:00,147.231,147.232,147.208,147.21,False
2025-09-01 19:43:00,147.21,147.221,147.21,147.22,False
2025-09-01 19:44:00,147.22,147.231,147.219,147.223,False
2025-09-01 19:45:00,147.223,147.223,147.219,147.221,False
2025-09-01 19:46:00,147.221,147.23,147.221,147.228,False
2025-09-01 19:47:00,147.228,147.234,147.227,147.232,False
2025-09-01 19:48:00,147.232,147.233,147.228,147.231,False
2025-09-01 19:49:00,147.231,147.233,147.218,147.22,False
2025-09-01 19:50:00,147.22,147.232,147.22,147.232,False
2025-09-01 19:51:00,147.232,147.235,147.23,147.231,False
2025-09-01 19:52:00,147.231,147.231,147.228,147.23,False
2025-09-01 19:53:00,147.23,147.232,147.229,147.23,False
2025-09-01 19:54:00,147.23,147.232,147.228,147.23,False
2025-09-01 19:55:00,147.23,147.239,147.23,147.235,False
2025-09-01 19:56:00,147.235,147.237,147.235,147.235,False
2025-09-01 19:57:00,147.235,147.237,147.234,147.235,False
2025-09-01 19:58:00,147.235,147.238,147.232,147.236,False
2025-09-01 19:59:00,147.236,147.239,147.235,147.235,False
2025-09-01 20:00:00,147.235,147.238,147.23,147.235,False
2025-09-01 20:01:00,147.235,147.235,147.223,147.225,False
2025-09-01 20:02:00,147.225,147.229,147.224,147.226,False
2025-09-01 20:03:00,147.226,147.233,147.224,147.231,False
2025-09-01 20:04:00,147.231,147.231,147.225,147.229,False
2025-09-01 20:05:00,147.229,147.23,147.225,147.227,False
2025-09-01 20:06:00,147.227,147.229,147.217,147.223,False
2025-09-01 20:07:00,147.223,147.229,147.222,147.228,False
2025-09-01 20:08:00,147.228,147.231,147.223,147.229,False
2025-09-01 20:09:00,147.229,147.231,147.229,147.23,False
2025-09-01 20:10:00,147.23,147.233,147.23,147.23,False
2025-09-01 20:11:00,147.23,147.235,147.229,147.232,False
2025-09-01 20:12:00,147.232,147.237,147.231,147.235,False
2025-09-01 20:13:00,147.235,147.237,147.233,147.237,False
2025-09-01 20:14:00,147.237,147.237,147.231,147.233,False
2025-09-01 20:15:00,147.233,147.235,147.232,147.234,False
2025-09-01 20:16:00,147.234,147.239,147.222,147.224,False
2025-09-01 20:17:00,147.224,147.224,147.22,147.222,False
2025-09-01 20:18:00,147.222,147.224,147.219,147.222,False
2025-09-01 20:19:00,147.222,147.226,147.222,147.223,False
2025-09-01 20:20:00,147.223,147.226,147.221,147.225,False
2025-09-01 20:21:00,147.225,147.229,147.222,147.225,False
2025-09-01 20:22:00,147.225,147.23,147.223,147.224,False
2025-09-01 20:23:00,147.224,147.228,147.222,147.223,False
2025-09-01 20:24:00,147.223,147.227,147.223,147.226,False
2025-09-01 20:25:00,147.226,147.235,147.211,147.215,False
2025-09-01 20:26:00,147.215,147.225,147.212,147.225,False
2025-09-01 20:27:00,147.225,147.229,147.218,147.226,False
2025-09-01 20:28:00,147.226,147.23,147.226,147.228,False
2025-09-01 20:29:00,147.228,147.231,147.227,147.228,False
2025-09-01 20:30:00,147.228,147.229,147.217,147.22,False
2025-09-01 20:31:00,147.22,147.222,147.217,147.222,False
2025-09-01 20:32:00,147.222,147.227,147.22,147.22,False
2025-09-01 20:33:00,147.22,147.222,147.22,147.221,False
2025-09-01 20:34:00,147.221,147.23,147.221,147.227,False
2025-09-01 20:35:00,147.227,147.231,147.227,147.229,False
2025-09-01 20:36:00,147.229,147.233,147.227,147.232,False
2025-09-01 20:37:00,147.232,147.233,147.227,147.232,False
2025-09-01 20:38:00,147.232,147.232,147.224,147.228,False
2025-09-01 20:39:00,147.228,147.228,147.218,147.222,False
2025-09-01 20:40:00,147.222,147.226,147.22,147.223,False
2025-09-01 20:41:00,147.223,147.23,147.223,147.228,False
2025-09-01 20:42:00,147.228,147.231,147.227,147.229,False
2025-09-01 20:43:00,147.229,147.232,147.228,147.231,False
2025-09-01 20:44:00,147.231,147.233,147.231,147.232,False
2025-09-01 20:45:00,147.232,147.239,147.232,147.233,False
2025-09-01 20:46:00,147.233,147.239,147.233,147.235,False
2025-09-01 20:47:00,147.235,147.237,147.228,147.231,False
2025-09-01 20:48:00,147.231,147.232,147.214,147.217,False
2025-09-01 20:49:00,147.217,147.22,147.216,147.219,False
2025-09-01 20:50:00,147.219,147.226,147.217,147.222,False
2025-09-01 20:51:00,147.222,147.223,147.222,147.223,False
2025-09-01 20:52:00,147.223,147.223,147.221,147.223,False
2025-09-01 20:53:00,147.223,147.228,147.213,147.216,False
2025-09-01 20:54:00,147.216,147.222,147.215,147.221,False
2025-09-01 20:55:00,147.221,147.225,147.215,147.215,False
2025-09-01 20:56:00,147.215,147.22,147.215,147.217,False
2025-09-01 20:57:00,147.217,147.219,147.215,147.216,False
2025-09-01 20:58:00,147.216,147.219,147.207,147.216,False
2025-09-01 20:59:00,147.216,147.217,147.215,147.217,False
2025-09-01 21:00:00,147.217,147.219,147.213,147.217,False
2025-09-01 21:01:00,147.217,147.22,147.208,147.208,False
2025-09-01 21:02:00,147.208,147.213,147.205,147.212,False
2025-09-01 21:03:00,147.212,147.217,147.212,147.214,False
2025-09-01 21:04:00,147.214,147.216,147.214,147.215,False
2025-09-01 21:05:00,147.215,147.218,147.214,147.215,False
2025-09-01 21:06:00,147.215,147.218,147.211,147.212,False
2025-09-01 21:07:00,147.212,147.216,147.211,147.215,False
2025-09-01 21:08:00,147.215,147.222,147.215,147.222,False
2025-09-01 21:09:00,147.222,147.222,147.214,147.217,False
2025-09-01 21:10:00,147.217,147.223,147.217,147.221,False
2025-09-01 21:11:00,147.221,147.224,147.22,147.224,False
2025-09-01 21:12:00,147.224,147.224,147.219,147.219,False
2025-09-01 21:13:00,147.219,147.224,147.219,147.223,False
2025-09-01 21:14:00,147.223,147.224,147.214,147.219,False
2025-09-01 21:15:00,147.219,147.225,147.217,147.217,False
2025-09-01 21:16:00,147.217,147.217,147.211,147.212,False
2025-09-01 21:17:00,147.212,147.218,147.211,147.217,False
2025-09-01 21:18:00,147.217,147.217,147.215,147.216,False
2025-09-01 21:19:00,147.216,147.218,147.215,147.218,False
2025-09-01 21:20:00,147.218,147.226,147.218,147.221,False
2025-09-01 21:21:00,147.221,147.23,147.216,147.225,False
2025-09-01 21:22:00,147.225,147.225,147.213,147.217,False
2025-09-01 21:23:00,147.215,147.219,147.213,147.216,False
2025-09-01 21:24:00,147.216,147.219,147.214,147.217,False
2025-09-01 21:25:00,147.217,147.219,147.215,147.218,False
2025-09-01 21:26:00,147.217,147.222,147.213,147.22,False
2025-09-01 21:27:00,147.22,147.222,147.216,147.219,False
2025-09-01 21:28:00,147.219,147.219,147.216,147.219,False
2025-09-01 21:29:00,147.219,147.221,147.218,147.22,False
2025-09-01 21:30:00,147.22,147.222,147.218,147.22,False
2025-09-01 21:31:00,147.22,147.226,147.22,147.223,False
2025-09-01 21:32:00,147.223,147.226,147.218,147.219,False
2025-09-01 21:33:00,147.219,147.221,147.219,147.221,False
2025-09-01 21:34:00,147.221,147.226,147.219,147.222,False
2025-09-01 21:35:00,147.222,147.225,147.219,147.223,False
2025-09-01 21:36:00,147.223,147.226,147.22,147.223,False
2025-09-01 21:37:00,147.223,147.226,147.222,147.226,False
2025-09-01 21:38:00,147.226,147.227,147.223,147.224,False
2025-09-01 21:39:00,147.224,147.225,147.222,147.223,False
2025-09-01 21:40:00,147.223,147.226,147.223,147.223,False
2025-09-01 21:41:00,147.223,147.231,147.22,147.222,False
2025-09-01 21:42:00,147.222,147.223,147.219,147.22,False
2025-09-01 21:43:00,147.22,147.222,147.216,147.22,False
2025-09-01 21:44:00,147.22,147.224,147.219,147.221,False
2025-09-01 21:45:00,147.221,147.222,147.219,147.222,False
2025-09-01 21:46:00,147.222,147.224,147.22,147.222,False
2025-09-01 21:47:00,147.222,147.225,147.216,147.221,False
2025-09-01 21:48:00,147.221,147.224,147.219,147.222,False
2025-09-01 21:49:00,147.222,147.222,147.219,147.221,False
2025-09-01 21:50:00,147.221,147.225,147.217,147.217,False
2025-09-01 21:51:00,147.217,147.225,147.217,147.218,False
2025-09-01 21:52:00,147.218,147.225,147.216,147.222,False
2025-09-01 21:53:00,147.222,147.225,147.22,147.223,False
2025-09-01 21:54:00,147.223,147.223,147.211,147.213,False
2025-09-01 21:55:00,147.213,147.215,147.209,147.215,False
2025-09-01 21:56:00,147.215,147.218,147.214,147.218,False
2025-09-01 21:57:00,147.218,147.218,147.213,147.216,False
2025-09-01 21:58:00,147.216,147.218,147.215,147.218,False
2025-09-01 21:59:00,147.218,147.222,147.218,147.22,False
2025-09-01 22:00:00,147.22,147.22,147.207,147.213,False
2025-09-01 22:01:00,147.213,147.214,147.209,147.214,False
2025-09-01 22:02:00,147.214,147.216,147.209,147.209,False
2025-09-01 22:03:00,147.209,147.212,147.196,147.198,False
2025-09-01 22:04:00,147.198,147.203,147.198,147.201,False
2025-09-01 22:05:00,147.201,147.204,147.2,147.204,False
2025-09-01 22:06:00,147.204,147.205,147.197,147.201,False
2025-09-01 22:07:00,147.201,147.202,147.196,147.198,False
2025-09-01 22:08:00,147.198,147.204,147.195,147.202,False
2025-09-01 22:09:00,147.202,147.202,147.192,147.194,False
2025-09-01 22:10:00,147.194,147.197,147.194,147.197,False
2025-09-01 22:11:00,147.197,147.199,147.194,147.196,False
2025-09-01 22:12:00,147.196,147.196,147.175,147.176,False
2025-09-01 22:13:00,147.176,147.181,147.176,147.178,False
2025-09-01 22:14:00,147.178,147.182,147.178,147.181,False
2025-09-01 22:15:00,147.181,147.182,147.178,147.181,False
2025-09-01 22:16:00,147.181,147.183,147.178,147.182,False
2025-09-01 22:17:00,147.182,147.185,147.182,147.182,False
2025-09-01 22:18:00,147.182,147.182,147.18,147.182,False
2025-09-01 22:19:00,147.182,147.191,147.182,147.187,False
2025-09-01 22:20:00,147.187,147.188,147.187,147.188,False
2025-09-01 22:21:00,147.188,147.193,147.187,147.188,False
2025-09-01 22:22:00,147.188,147.188,147.186,147.188,False
2025-09-01 22:23:00,147.188,147.189,147.186,147.188,False
2025-09-01 22:24:00,147.188,147.188,147.183,147.187,False
2025-09-01 22:25:00,147.187,147.189,147.183,147.185,False
2025-09-01 22:26:00,147.185,147.185,147.173,147.176,False
2025-09-01 22:27:00,147.176,147.178,147.172,147.176,False
2025-09-01 22:28:00,147.176,147.18,147.171,147.174,False
2025-09-01 22:29:00,147.174,147.177,147.172,147.173,False
2025-09-01 22:30:00,147.173,147.18,147.168,147.177,False
2025-09-01 22:31:00,147.177,147.179,147.175,147.179,False
2025-09-01 22:32:00,147.179,147.183,147.179,147.18,False
2025-09-01 22:33:00,147.18,147.184,147.177,147.178,False
2025-09-01 22:34:00,147.178,147.183,147.176,147.181,False
2025-09-01 22:35:00,147.181,147.185,147.176,147.18,False
2025-09-01 22:36:00,147.18,147.185,147.177,147.179,False
2025-09-01 22:37:00,147.179,147.181,147.17,147.171,False
2025-09-01 22:38:00,147.171,147.179,147.166,147.166,False
2025-09-01 22:39:00,147.166,147.181,147.163,147.181,False
2025-09-01 22:40:00,147.18,147.183,147.18,147.182,False
2025-09-01 22:41:00,147.182,147.19,147.18,147.187,False
2025-09-01 22:42:00,147.187,147.187,147.181,147.181,False
2025-09-01 22:43:00,147.181,147.185,147.171,147.171,False
2025-09-01 22:44:00,147.172,147.175,147.168,147.172,False
2025-09-01 22:45:00,147.172,147.172,147.168,147.172,False
2025-09-01 22:46:00,147.172,147.172,147.157,147.161,False
2025-09-01 22:47:00,147.162,147.167,147.162,147.165,False
2025-09-01 22:48:00,147.165,147.173,147.158,147.158,False
2025-09-01 22:49:00,147.158,147.161,147.155,147.161,False
2025-09-01 22:50:00,147.161,147.163,147.16,147.163,False
2025-09-01 22:51:00,147.163,147.165,147.157,147.158,False
2025-09-01 22:52:00,147.158,147.163,147.158,147.158,False
2025-09-01 22:53:00,147.158,147.162,147.158,147.158,False
2025-09-01 22:54:00,147.158,147.16,147.157,147.158,False
2025-09-01 22:55:00,147.158,147.162,147.156,147.159,False
2025-09-01 22:56:00,147.159,147.162,147.159,147.16,False
2025-09-01 22:57:00,147.16,147.164,147.159,147.162,False
2025-09-01 22:58:00,147.162,147.162,147.16,147.16,False
2025-09-01 22:59:00,147.16,147.183,147.16,147.181,False
2025-09-01 23:00:00,147.181,147.185,147.164,147.169,False
2025-09-01 23:01:00,147.169,147.174,147.169,147.171,False
2025-09-01 23:02:00,147.171,147.174,147.171,147.174,False
2025-09-01 23:03:00,147.174,147.174,147.152,147.154,False
2025-09-01 23:04:00,147.154,147.16,147.142,147.146,False
2025-09-01 23:05:00,147.146,147.15,147.146,147.15,False
2025-09-01 23:06:00,147.15,147.151,147.147,147.15,False
2025-09-01 23:07:00,147.15,147.152,147.148,147.15,False
2025-09-01 23:08:00,147.15,147.153,147.15,147.153,False
2025-09-01 23:09:00,147.153,147.169,147.153,147.169,False
2025-09-01 23:10:00,147.172,147.179,147.167,147.179,False
2025-09-01 23:11:00,147.179,147.185,147.178,147.18,False
2025-09-01 23:12:00,147.178,147.179,147.169,147.174,False
2025-09-01 23:13:00,147.174,147.175,147.167,147.168,False
2025-09-01 23:14:00,147.168,147.17,147.168,147.17,False
2025-09-01 23:15:00,147.17,147.17,147.164,147.167,False
2025-09-01 23:16:00,147.167,147.175,147.167,147.172,False
2025-09-01 23:17:00,147.172,147.175,147.172,147.172,False
2025-09-01 23:18:00,147.172,147.172,147.159,147.164,False
2025-09-01 23:19:00,147.164,147.174,147.164,147.168,False
2025-09-01 23:20:00,147.168,147.168,147.152,147.155,False
2025-09-01 23:21:00,147.155,147.158,147.152,147.156,False
2025-09-01 23:22:00,147.156,147.159,147.156,147.156,False
2025-09-01 23:23:00,147.156,147.156,147.153,147.156,False
2025-09-01 23:24:00,147.156,147.158,147.155,147.156,False
2025-09-01 23:25:00,147.156,147.158,147.156,147.158,False
2025-09-01 23:26:00,147.158,147.16,147.156,147.157,False
2025-09-01 23:27:00,147.157,147.16,147.156,147.157,False
2025-09-01 23:28:00,147.157,147.158,147.152,147.155,False
2025-09-01 23:29:00,147.155,147.155,147.148,147.155,False
2025-09-01 23:30:00,147.155,147.159,147.155,147.156,False
2025-09-01 23:31:00,147.156,147.159,147.155,147.156,False
2025-09-01 23:32:00,147.156,147.16,147.156,147.156,False
2025-09-01 23:33:00,147.156,147.158,147.152,147.156,False
2025-09-01 23:34:00,147.156,147.157,147.156,147.156,False
2025-09-01 23:35:00,147.156,147.156,147.139,147.142,False
2025-09-01 23:36:00,147.143,147.146,147.141,147.146,False
2025-09-01 23:37:00,147.146,147.151,147.142,147.143,False
2025-09-01 23:38:00,147.143,147.146,147.143,147.146,False
2025-09-01 23:39:00,147.146,147.15,147.142,147.146,False
2025-09-01 23:40:00,147.146,147.155,147.139,147.15,False
2025-09-01 23:41:00,147.15,147.154,147.148,147.152,False
2025-09-01 23:42:00,147.152,147.154,147.148,147.152,False
2025-09-01 23:43:00,147.152,147.153,147.15,147.152,False
2025-09-01 23:44:00,147.152,147.155,147.151,147.153,False
2025-09-01 23:45:00,147.153,147.153,147.139,147.143,False
2025-09-01 23:46:00,147.143,147.147,147.143,147.144,False
2025-09-01 23:47:00,147.144,147.145,147.142,147.145,False
2025-09-01 23:48:00,147.145,147.147,147.142,147.147,False
2025-09-01 23:49:00,147.147,147.166,147.145,147.163,False
2025-09-01 23:50:00,147.163,147.163,147.157,147.159,False
2025-09-01 23:51:00,147.159,147.16,147.156,147.16,False
2025-09-01 23:52:00,147.16,147.164,147.159,147.16,False
2025-09-01 23:53:00,147.16,147.164,147.16,147.161,False
2025-09-01 23:54:00,147.161,147.162,147.16,147.16,False
2025-09-02 00:05:00,147.145,147.254,147.145,147.146,False
2025-09-02 00:06:00,147.146,147.146,147.145,147.145,False
2025-09-02 00:07:00,147.145,147.145,147.145,147.145,False
2025-09-02 00:08:00,147.145,147.145,147.145,147.145,False
2025-09-02 00:09:00,147.145,147.145,147.145,147.145,False
2025-09-02 00:10:00,147.145,147.145,147.105,147.144,False
2025-09-02 00:11:00,147.144,147.144,147.144,147.144,False
2025-09-02 00:12:00,147.144,147.144,147.144,147.144,False
2025-09-02 00:13:00,147.144,147.144,147.144,147.144,False
2025-09-02 00:14:00,147.144,147.144,147.144,147.144,False
2025-09-02 00:15:00,147.144,147.144,147.144,147.144,False
2025-09-02 00:16:00,147.144,147.145,147.144,147.145,False
2025-09-02 00:17:00,147.145,147.145,147.145,147.145,False
2025-09-02 00:18:00,147.145,147.145,147.145,147.145,False
2025-09-02 00:19:00,147.145,147.145,147.145,147.145,False
2025-09-02 00:20:00,147.145,147.145,147.092,147.096,False
2025-09-02 00:21:00,147.096,147.097,147.094,147.094,False
2025-09-02 00:22:00,147.094,147.097,147.093,147.094,False
2025-09-02 00:23:00,147.094,147.102,147.093,147.093,False
2025-09-02 00:24:00,147.093,147.1,147.091,147.092,False
2025-09-02 00:25:00,147.092,147.093,147.092,147.093,False
2025-09-02 00:26:00,147.093,147.093,147.091,147.091,False
2025-09-02 00:27:00,147.091,147.096,147.088,147.096,False
2025-09-02 00:28:00,147.096,147.096,147.093,147.093,False
2025-09-02 00:29:00,147.093,147.093,147.093,147.093,False
2025-09-02 00:30:00,147.093,147.094,147.093,147.094,False
2025-09-02 00:31:00,147.094,147.094,147.094,147.094,False
2025-09-02 00:32:00,147.094,147.094,147.094,147.094,False
2025-09-02 00:33:00,147.094,147.104,147.094,147.098,False
2025-09-02 00:34:00,147.098,147.109,147.097,147.099,False
2025-09-02 00:35:00,147.099,147.136,147.099,147.126,False
2025-09-02 00:36:00,147.126,147.144,147.119,147.132,False
2025-09-02 00:37:00,147.133,147.143,147.115,147.127,False
2025-09-02 00:38:00,147.127,147.154,147.125,147.149,False
2025-09-02 00:39:00,147.149,147.162,147.132,147.154,False
2025-09-02 00:40:00,147.154,147.159,147.135,147.144,False
2025-09-02 00:41:00,147.144,147.158,147.144,147.157,False
2025-09-02 00:42:00,147.157,147.164,147.157,147.163,False
2025-09-02 00:43:00,147.163,147.167,147.162,147.166,False
2025-09-02 00:44:00,147.166,147.169,147.165,147.167,False
2025-09-02 00:45:00,147.167,147.168,147.164,147.165,False
2025-09-02 00:46:00,147.165,147.165,147.163,147.163,False
2025-09-02 00:47:00,147.163,147.165,147.156,147.156,False
2025-09-02 00:48:00,147.156,147.159,147.151,147.152,False
2025-09-02 00:49:00,147.152,147.153,147.151,147.152,False
2025-09-02 00:50:00,147.152,147.154,147.151,147.152,False
2025-09-02 00:51:00,147.152,147.153,147.152,147.152,False
2025-09-02 00:52:00,147.152,147.159,147.151,147.157,False
2025-09-02 00:53:00,147.157,147.157,147.153,147.155,False
2025-09-02 00:54:00,147.155,147.156,147.152,147.155,False
2025-09-02 00:55:00,147.155,147.157,147.154,147.154,False
2025-09-02 00:56:00,147.154,147.154,147.152,147.153,False
2025-09-02 00:57:00,147.153,147.155,147.152,147.153,False
2025-09-02 00:58:00,147.153,147.153,147.143,147.148,False
2025-09-02 00:59:00,147.148,147.148,147.148,147.148,False
2025-09-02 01:00:00,147.148,147.154,147.131,147.149,False
2025-09-02 01:01:00,147.149,147.177,147.149,147.174,False
2025-09-02 01:02:00,147.174,147.176,147.172,147.172,False
2025-09-02 01:03:00,147.172,147.172,147.156,147.162,False
2025-09-02 01:04:00,147.162,147.162,147.16,147.162,False
2025-09-02 01:05:00,147.162,147.183,147.162,147.164,False
2025-09-02 01:06:00,147.164,147.17,147.164,147.166,False
2025-09-02 01:07:00,147.166,147.171,147.165,147.165,False
2025-09-02 01:08:00,147.165,147.192,147.165,147.191,False
2025-09-02 01:09:00,147.191,147.192,147.189,147.192,False
2025-09-02 01:10:00,147.192,147.194,147.187,147.191,False
2025-09-02 01:11:00,147.191,147.2,147.19,147.195,False
2025-09-02 01:12:00,147.195,147.196,147.192,147.195,False
2025-09-02 01:13:00,147.195,147.198,147.193,147.195,False
2025-09-02 01:14:00,147.195,147.2,147.17,147.17,False
2025-09-02 01:15:00,147.17,147.172,147.168,147.171,False
2025-09-02 01:16:00,147.171,147.174,147.163,147.169,False
2025-09-02 01:17:00,147.169,147.171,147.169,147.169,False
2025-09-02 01:18:00,147.169,147.174,147.169,147.171,False
2025-09-02 01:19:00,147.171,147.172,147.136,147.138,False
2025-09-02 01:20:00,147.138,147.141,147.135,147.139,False
2025-09-02 01:21:00,147.139,147.156,147.136,147.152,False
2025-09-02 01:22:00,147.152,147.154,147.149,147.15,False
2025-09-02 01:23:00,147.15,147.153,147.149,147.153,False
2025-09-02 01:24:00,147.153,147.154,147.151,147.154,False
2025-09-02 01:25:00,147.154,147.165,147.15,147.15,False
2025-09-02 01:26:00,147.15,147.154,147.147,147.148,False
2025-09-02 01:27:00,147.148,147.165,147.146,147.165,False
2025-09-02 01:28:00,147.165,147.173,147.143,147.146,False
2025-09-02 01:29:00,147.146,147.148,147.14,147.144,False
2025-09-02 01:30:00,147.144,147.148,147.126,147.139,False
2025-09-02 01:31:00,147.139,147.143,147.136,147.143,False
2025-09-02 01:32:00,147.143,147.147,147.143,147.144,False
2025-09-02 01:33:00,147.144,147.149,147.135,147.138,False
2025-09-02 01:34:00,147.138,147.147,147.134,147.139,False
2025-09-02 01:35:00,147.139,147.143,147.133,147.14,False
2025-09-02 01:36:00,147.14,147.155,147.14,147.151,False
2025-09-02 01:37:00,147.151,147.157,147.149,147.155,False
2025-09-02 01:38:00,147.155,147.155,147.149,147.15,False
2025-09-02 01:39:00,147.15,147.154,147.147,147.154,False
2025-09-02 01:40:00,147.15,147.15,147.144,147.144,False
2025-09-02 01:41:00,147.144,147.144,147.138,147.143,False
2025-09-02 01:42:00,147.143,147.145,147.141,147.145,False
2025-09-02 01:43:00,147.145,147.145,147.141,147.145,False
2025-09-02 01:44:00,147.145,147.15,147.142,147.15,False
2025-09-02 01:45:00,147.15,147.152,147.141,147.141,False
2025-09-02 01:46:00,147.141,147.144,147.132,147.139,False
2025-09-02 01:47:00,147.139,147.139,147.133,147.135,False
2025-09-02 01:48:00,147.135,147.143,147.135,147.139,False
2025-09-02 01:49:00,147.139,147.142,147.139,147.139,False
2025-09-02 01:50:00,147.139,147.142,147.132,147.137,False
2025-09-02 01:51:00,147.137,147.152,147.137,147.151,False
2025-09-02 01:52:00,147.151,147.172,147.137,147.137,False
2025-09-02 01:53:00,147.137,147.138,147.116,147.13,False
2025-09-02 01:54:00,147.13,147.138,147.13,147.136,False
2025-09-02 01:55:00,147.136,147.167,147.135,147.167,False
2025-09-02 01:56:00,147.167,147.167,147.147,147.162,False
2025-09-02 01:57:00,147.16,147.161,147.144,147.144,False
2025-09-02 01:58:00,147.141,147.155,147.141,147.148,False
2025-09-02 01:59:00,147.148,147.165,147.145,147.164,False
2025-09-02 02:00:00,147.164,147.171,147.147,147.159,False
2025-09-02 02:01:00,147.159,147.164,147.158,147.161,False
2025-09-02 02:02:00,147.161,147.162,147.138,147.149,False
2025-09-02 02:03:00,147.148,147.158,147.142,147.149,False
2025-09-02 02:04:00,147.149,147.149,147.136,147.139,False
2025-09-02 02:05:00,147.139,147.147,147.137,147.139,False
2025-09-02 02:06:00,147.139,147.149,147.137,147.149,False
2025-09-02 02:07:00,147.149,147.152,147.147,147.151,False
2025-09-02 02:08:00,147.151,147.153,147.15,147.151,False
2025-09-02 02:09:00,147.151,147.152,147.139,147.142,False
2025-09-02 02:10:00,147.142,147.151,147.142,147.15,False
2025-09-02 02:11:00,147.15,147.152,147.149,147.151,False
2025-09-02 02:12:00,147.151,147.163,147.151,147.156,False
2025-09-02 02:13:00,147.156,147.157,147.15,147.153,False
2025-09-02 02:14:00,147.153,147.156,147.151,147.152,False
2025-09-02 02:15:00,147.152,147.152,147.15,147.152,False
2025-09-02 02:16:00,147.152,147.152,147.114,147.114,False
2025-09-02 02:17:00,147.114,147.125,147.101,147.104,False
2025-09-02 02:18:00,147.104,147.111,147.103,147.109,False
2025-09-02 02:19:00,147.109,147.11,147.093,147.099,False
2025-09-02 02:20:00,147.099,147.112,147.098,147.111,False
2025-09-02 02:21:00,147.111,147.111,147.084,147.093,False
2025-09-02 02:22:00,147.093,147.093,147.06,147.075,False
2025-09-02 02:23:00,147.075,147.086,147.074,147.075,False
2025-09-02 02:24:00,147.075,147.075,147.058,147.061,False
2025-09-02 02:25:00,147.061,147.069,147.061,147.068,False
2025-09-02 02:26:00,147.068,147.071,147.068,147.071,False
2025-09-02 02:27:00,147.071,147.08,147.066,147.08,False
2025-09-02 02:28:00,147.08,147.083,147.078,147.082,False
2025-09-02 02:29:00,147.082,147.082,147.078,147.078,False
2025-09-02 02:30:00,147.078,147.081,147.077,147.081,False
2025-09-02 02:31:00,147.081,147.092,147.079,147.08,False
2025-09-02 02:32:00,147.08,147.08,147.07,147.079,False
2025-09-02 02:33:00,147.079,147.083,147.069,147.079,False
2025-09-02 02:34:00,147.079,147.083,147.07,147.081,False
2025-09-02 02:35:00,147.081,147.089,147.072,147.078,False
2025-09-02 02:36:00,147.078,147.089,147.073,147.077,False
2025-09-02 02:37:00,147.077,147.078,147.074,147.078,False
2025-09-02 02:38:00,147.078,147.082,147.078,147.082,False
2025-09-02 02:39:00,147.082,147.082,147.075,147.079,False
2025-09-02 02:40:00,147.079,147.081,147.07,147.08,False
2025-09-02 02:41:00,147.08,147.092,147.08,147.081,False
2025-09-02 02:42:00,147.081,147.082,147.077,147.078,False
2025-09-02 02:43:00,147.078,147.079,147.067,147.071,False
2025-09-02 02:44:00,147.071,147.076,147.069,147.073,False
2025-09-02 02:45:00,147.073,147.073,147.056,147.062,False
2025-09-02 02:46:00,147.062,147.07,147.059,147.069,False
2025-09-02 02:47:00,147.069,147.082,147.067,147.081,False
2025-09-02 02:48:00,147.081,147.085,147.052,147.052,False
2025-09-02 02:49:00,147.052,147.068,147.052,147.058,False
2025-09-02 02:50:00,147.064,147.064,147.042,147.054,False
2025-09-02 02:51:00,147.054,147.061,147.051,147.054,False
2025-09-02 02:52:00,147.054,147.065,147.054,147.064,False
2025-09-02 02:53:00,147.064,147.067,147.057,147.059,False
2025-09-02 02:54:00,147.059,147.065,147.049,147.065,False
2025-09-02 02:55:00,147.065,147.083,147.064,147.076,False
2025-09-02 02:56:00,147.076,147.084,147.069,147.074,False
2025-09-02 02:57:00,147.074,147.083,147.072,147.076,False
2025-09-02 02:58:00,147.076,147.092,147.074,147.092,False
2025-09-02 02:59:00,147.092,147.102,147.09,147.091,False
2025-09-02 03:00:00,147.091,147.111,147.088,147.109,False
2025-09-02 03:01:00,147.109,147.16,147.108,147.139,False
2025-09-02 03:02:00,147.139,147.149,147.131,147.134,False
2025-09-02 03:03:00,147.134,147.16,147.118,147.159,False
2025-09-02 03:04:00,147.156,147.194,147.147,147.18,False
2025-09-02 03:05:00,147.18,147.189,147.176,147.182,False
2025-09-02 03:06:00,147.182,147.19,147.172,147.187,False
2025-09-02 03:07:00,147.187,147.238,147.187,147.221,False
2025-09-02 03:08:00,147.221,147.229,147.22,147.227,False
2025-09-02 03:09:00,147.227,147.268,147.221,147.262,False
